date,temp_max,temp_min,temp_median,pressure_mean,humidity_mean,rain_total,wind_mean,cloud_mean,day_of_year,day_sin,day_cos
2005-12-11 00:00:00+00:00,26.667501,14.7175,19.2925005,1013.4729720833334,65.59206508333334,0.0,8.919139220833333,0.125,345,-0.33752289959411347,0.941317317512847
2005-12-12 00:00:00+00:00,26.2175,14.0675,18.567501,1013.8531070833333,60.94748545833334,0.0,9.956291137500001,0.0,346,-0.32126966169236515,0.9469877530760751
2005-12-13 00:00:00+00:00,25.667501,12.5175,17.9175,1013.3090433333333,57.14998754166667,0.0,10.301781658333333,0.0,347,-0.3049212246562894,0.9523775757303973
2005-12-14 00:00:00+00:00,25.167501,11.5175,17.3925,1013.1106291666666,56.641332291666664,0.0,9.115130470833334,5.25,348,-0.2884824328806098,0.9574851883550389
2005-12-15 00:00:00+00:00,25.7175,12.2175,18.0425005,1014.4916775,65.42176966666666,0.0,8.348483533333333,34.541666666666664,349,-0.27195815753410524,0.9623090774541487
2005-12-16 00:00:00+00:00,26.5175,13.8175,19.1925005,1014.4877025000001,68.70132466666666,0.0,7.491868879166667,56.333333333333336,350,-0.2553532951161881,0.9668478136052773
2005-12-17 00:00:00+00:00,25.7175,14.7175,19.6425005,1013.8235629166667,67.61643308333333,0.0,7.768746849999999,94.5,351,-0.23867276600594997,0.9711000518829505
2005-12-18 00:00:00+00:00,26.2675,14.3175,19.2675005,1011.945255,67.88994470833333,0.0,8.1879879125,72.125,352,-0.22192151300416674,0.9750645322571945
2005-12-19 00:00:00+00:00,26.0175,13.7175,18.7675005,1011.5939220833334,66.22175604166667,0.0,8.446342045833333,86.0,353,-0.20510449986861926,0.9787400799669153
2005-12-20 00:00:00+00:00,26.667501,15.4175,20.2675,1012.2064979166666,63.290171875,0.0,8.422011533333334,35.541666666666664,354,-0.1882267098432439,0.9821256058680006
2005-12-21 00:00:00+00:00,27.417501,15.617499,21.1925,1013.2559904166666,62.637052041666664,0.0,6.066700565833333,86.33333333333333,355,-0.1712931441814778,0.9852201067560606
2005-12-22 00:00:00+00:00,21.0175,16.817501,17.417501,1012.8492541666666,85.87356075000001,16.2,10.330407354166667,99.04166666666667,356,-0.154308820664281,0.9880226656636976
2005-12-23 00:00:00+00:00,25.4675,15.117499,19.8925005,1010.7233954166667,78.60654508333333,0.0,8.232721170833333,25.333333333333332,357,-0.13727877211326517,0.9905324521322227
2005-12-24 00:00:00+00:00,26.1175,14.3175,19.4675005,1011.2871925,73.40444754166667,0.0,7.930056212499999,0.875,358,-0.12020804489935275,0.9927487224577402
2005-12-25 00:00:00+00:00,25.4675,14.7175,19.2425,1012.5392512499999,64.12137433333334,0.0,11.348296666666668,8.625,359,-0.10310169744743544,0.9946708199115211
2005-12-26 00:00:00+00:00,24.4675,12.0675,17.3425005,1014.7251737500001,64.652084875,0.0,8.913035845833333,0.16666666666666666,360,-0.0859647987374467,0.9962981749346077
2005-12-27 00:00:00+00:00,25.2175,11.367499,17.1175,1016.0652066666667,67.12711916666667,0.0,7.844946408333333,10.875,361,-0.06880242680232064,0.9976303053065857
2005-12-28 00:00:00+00:00,25.2175,11.5175,17.242501,1014.8642341666667,66.21600329166667,0.0,6.4337951375,0.0,362,-0.05161966722325418,0.9986668162884759
2005-12-29 00:00:00+00:00,25.7175,12.8175,17.8675,1015.3197854166666,70.01265891666667,0.0,5.292543108333333,0.7083333333333334,363,-0.034421611622745804,0.9994074007397048
2005-12-30 00:00:00+00:00,25.417501,12.117499,17.7175005,1016.3864037500001,67.21103062499999,0.0,8.072600366666666,0.0,364,-0.01721335615583528,0.9998518392091162
2005-12-31 00:00:00+00:00,25.1175,11.4675,17.5175005,1016.6356629166667,63.119368125,0.0,8.6946160875,0.0,365,6.432490598706546e-16,1.0
2006-01-01 00:00:00+00:00,25.2675,11.9175,17.7425,1015.9203520833333,66.455999,0.0,8.574023220833334,52.833333333333336,1,0.017213356155834685,0.9998518392091162
2006-01-02 00:00:00+00:00,25.4675,11.9175,17.6425005,1014.1854825,68.74826270833334,0.0,7.502989875,87.45833333333333,2,0.03442161162274574,0.9994074007397048
2006-01-03 00:00:00+00:00,25.7175,12.4675,18.2675005,1013.1220108333333,70.131794625,0.0,7.442820754166667,97.58333333333333,3,0.051619667223253764,0.998666816288476
2006-01-04 00:00:00+00:00,26.1175,13.0175,18.1675,1012.2907845833333,67.24991958333334,0.0,8.609705779166667,86.29166666666667,4,0.06880242680231986,0.9976303053065857
2006-01-05 00:00:00+00:00,25.5175,12.5675,17.6675005,1012.8509391666666,59.97756575,0.0,10.964512479166666,60.208333333333336,5,0.08596479873744647,0.9962981749346078
2006-01-06 00:00:00+00:00,24.4675,11.367499,16.8925,1013.4749687499999,65.38649825,0.0,8.916155091666667,88.04166666666667,6,0.10310169744743485,0.9946708199115211
2006-01-07 00:00:00+00:00,23.817501,12.4175,16.9175005,1014.0281208333332,68.23237991666666,0.0,8.826980279166667,93.79166666666667,7,0.1202080448993527,0.9927487224577402
2006-01-08 00:00:00+00:00,24.7675,12.3175,17.042501,1013.63394,65.29346316666667,0.0,8.828187487500001,25.416666666666668,8,0.13727877211326478,0.9905324521322229
2006-01-09 00:00:00+00:00,25.067501,10.9675,16.9675005,1013.9822291666666,62.493108,0.0,9.714354929166666,1.7083333333333333,9,0.15430882066428117,0.9880226656636976
2006-01-10 00:00:00+00:00,24.1175,9.7675,15.817499999999999,1013.4822895833332,60.678707833333334,0.0,9.220287816666668,0.0,10,0.1712931441814776,0.9852201067560606
2006-01-11 00:00:00+00:00,23.817501,9.0175,15.5425,1013.0849679166666,60.860710583333336,0.0,8.123490220833334,0.0,11,0.1882267098432442,0.9821256058680006
2006-01-12 00:00:00+00:00,24.917501,9.367499,16.6175,1012.8484225000001,59.834045624999995,0.0,5.499151854166667,0.0,12,0.2051044998686192,0.9787400799669153
2006-01-13 00:00:00+00:00,25.5175,12.7175,17.6925005,1012.2094245833333,66.588419375,0.0,5.216053725,0.6666666666666666,13,0.2219215130041655,0.9750645322571948
2006-01-14 00:00:00+00:00,27.417501,13.4675,19.1425005,1011.7999208333334,78.00289591666667,0.0,5.9147275625,7.333333333333333,14,0.2386727660059501,0.9711000518829505
2006-01-15 00:00:00+00:00,26.7675,12.867499,18.2175005,1013.0133420833334,64.40900120833334,0.0,5.531100658333333,15.75,15,0.255353295116187,0.9668478136052775
2006-01-16 00:00:00+00:00,27.0175,12.3175,19.7925005,1012.0607129166666,65.06494891666667,0.0,5.8709993625,15.041666666666666,16,0.2719581575341055,0.9623090774541486
2006-01-17 00:00:00+00:00,28.0175,13.5675,18.3675,1011.1794804166667,76.35407754166667,0.0,5.967076886666667,17.291666666666668,17,0.288482432880609,0.9574851883550393
2006-01-18 00:00:00+00:00,30.7175,15.1675,21.1175,1010.0498550000001,71.62662245833333,0.0,7.432183666666667,0.0,18,0.30492122465628907,0.9523775757303974
2006-01-19 00:00:00+00:00,29.3675,15.9675,21.6425005,1010.9224129166668,67.42139458333334,0.0,7.633537991666667,0.041666666666666664,19,0.3212696616923644,0.9469877530760753
2006-01-20 00:00:00+00:00,28.417501,15.2675,22.6175,1012.3026974999999,66.02638320833334,0.0,6.9647835875,0.0,20,0.3375228995941133,0.9413173175128471
2006-01-21 00:00:00+00:00,28.067501,14.617499,22.0175005,1012.0305766666667,60.031219666666665,0.0,7.875130070833333,0.041666666666666664,21,0.3536761221763716,0.9353679493131483
2006-01-22 00:00:00+00:00,26.4675,12.5175,19.3675,1012.2779233333334,57.51760241666667,0.0,8.508331395833332,0.0,22,0.3697245428906731,0.9291414114031743
2006-01-23 00:00:00+00:00,26.2675,11.7175,18.8675,1012.4007883333334,53.561018749999995,0.0,7.539774075,1.875,23,0.38566340624360707,0.9226395488404876
2006-01-24 00:00:00+00:00,21.817501,13.2675,16.9175,1015.45965375,65.234889125,0.1,8.846150191666666,37.166666666666664,24,0.401487989205973,0.9158642882672872
2006-01-25 00:00:00+00:00,24.667501,11.617499,17.0175,1017.3702937500001,53.64530045833334,0.0,10.276101779166668,0.041666666666666664,25,0.4171936026123168,0.9088176373395029
2006-01-26 00:00:00+00:00,25.067501,11.1675,17.1425005,1017.1846554166667,50.90974216666667,0.0,9.744844808333333,0.0,26,0.4327755925504312,0.901501684131884
2006-01-27 00:00:00+00:00,25.4675,11.9175,17.7425,1015.7927333333333,62.054018500000005,0.0,8.360867987499999,0.5833333333333334,27,0.4482293417404106,0.893918596519257
2006-01-28 00:00:00+00:00,26.2175,12.5675,18.7175005,1014.1846516666666,63.39132166666667,0.0,8.534558845833333,0.0,28,0.4635502709028509,0.886070621534138
2006-01-29 00:00:00+00:00,26.6175,12.3175,18.6425005,1013.7526841666667,58.05286520833334,0.0,7.9192576458333335,0.0,29,0.47873384011578846,0.8779600847008882
2006-01-30 00:00:00+00:00,27.317501,12.117499,19.567501,1015.2203695833333,61.013976125,0.0,7.309341325000001,0.0,30,0.49377555015997715,0.869589389346611
2006-01-31 00:00:00+00:00,27.7175,13.5175,20.5175005,1016.0144133333333,63.29743375,0.0,7.677979175,0.0,31,0.5086709438521044,0.8609610158889943
2006-02-01 00:00:00+00:00,28.3675,14.2175,21.1925005,1015.3322704166667,62.87609304166667,0.0,5.051192791666667,0.0,32,0.5234156073655503,0.8520775211013093
2006-02-02 00:00:00+00:00,29.067501,15.4675,22.0175005,1015.0634366666667,67.36293024999999,0.0,5.0784948375,0.0,33,0.5380051715382996,0.8429415373547828
2006-02-03 00:00:00+00:00,29.917501,15.5175,22.1925,1015.28920625,66.40831058333333,0.0,5.975274916666667,0.0,34,0.5524353131676196,0.8335557718385699
2006-02-04 00:00:00+00:00,29.4675,14.8175,21.8925,1014.5674395833333,58.115989125,0.0,7.387382258333333,0.0,35,0.5667017562911176,0.8239230057575542
2006-02-05 00:00:00+00:00,29.2675,14.1675,21.5175005,1014.1586341666666,58.599673083333336,0.0,7.110898225,0.0,36,0.5808002734538009,0.8140460935082178
2006-02-06 00:00:00+00:00,29.067501,15.867499,21.7925,1013.3562925,64.16753762500001,0.0,6.612420154166667,0.0,37,0.5947266869607634,0.8039279618328213
2006-02-07 00:00:00+00:00,29.6175,15.6675,22.3425005,1013.86997125,63.412986124999996,0.0,4.8987033,0.0,38,0.6084768701151261,0.7935716089521474
2006-02-08 00:00:00+00:00,29.9675,15.7675,22.6425005,1015.1948604166668,65.09537029166667,0.0,5.645479441666667,28.458333333333332,39,0.6220467484408675,0.7829801036770629
2006-02-09 00:00:00+00:00,29.8675,16.817501,22.9425005,1015.8749200000001,62.871843250000005,0.0,4.692201033333333,68.58333333333333,40,0.6354323008901774,0.7721565844991642
2006-02-10 00:00:00+00:00,29.167501,15.867499,22.6675,1013.7927233333334,61.000162708333335,0.0,4.568967833333333,11.0,41,0.6486295610349814,0.7611042586607747
2006-02-11 00:00:00+00:00,29.417501,16.7675,22.5175005,1013.2761279166666,62.88570416666667,0.0,6.5279865416666665,0.5416666666666666,42,0.6616346182422783,0.7498264012045686
2006-02-12 00:00:00+00:00,29.917501,16.7175,23.2175,1012.657385,62.498774125000004,0.0,3.951912366666667,0.0,43,0.6744436188329455,0.7383263540031065
2006-02-13 00:00:00+00:00,30.7175,16.667501,22.8425005,1010.8611033333333,62.82695841666666,0.0,8.533282458333334,0.0,44,0.6870527672236669,0.7266075247685656
2006-02-14 00:00:00+00:00,31.4675,17.917501,23.4425005,1008.8292920833334,66.630026375,0.0,7.7518823999999995,0.7916666666666666,45,0.699458327051647,0.7146733860429609
2006-02-15 00:00:00+00:00,33.2175,20.317501,24.2925005,1006.8702320833332,67.71499333333334,0.0,11.320202291666668,6.25,46,0.7116566222817746,0.7025274741691571
2006-02-16 00:00:00+00:00,33.8675,21.7175,25.242501,1006.34996625,61.41236508333333,0.0,15.166120083333333,2.7916666666666665,47,0.7236440382959124,0.6901733882429719
2006-02-17 00:00:00+00:00,32.817497,19.917501,24.9925,1009.3174929166667,59.759816208333326,0.0,6.091989037499999,4.958333333333333,48,0.7354170229639855,0.6776147890466889
2006-02-18 00:00:00+00:00,32.567497,20.7675,24.3175,1010.1914270833335,75.33675504166666,0.0,7.833132525,15.125,49,0.7469720876965552,0.6648553979642865
2006-02-19 00:00:00+00:00,33.1675,21.317501,25.117501,1008.6707104166667,71.45197891666668,0.0,6.840914995833334,27.416666666666668,50,0.7583058084785624,0.6518989958787126
2006-02-20 00:00:00+00:00,31.8675,22.7175,26.1925,1009.04968875,73.14549545833333,0.0,6.449710166666667,39.666666666666664,51,0.7694148268839378,0.6387494220515272
2006-02-21 00:00:00+00:00,32.9175,21.567501,25.367501,1008.36287875,68.25316166666667,0.0,7.704920245833333,24.458333333333332,52,0.7802958510707755,0.6254105729852463
2006-02-22 00:00:00+00:00,34.2175,20.917501,25.9425005,1008.1101966666666,61.42419545833334,0.0,7.8894896999999995,13.125,53,0.7909456567567772,0.6118864012687243
2006-02-23 00:00:00+00:00,34.767498,20.1175,26.2175005,1007.41168,56.35873341666667,0.0,8.674628425,0.0,54,0.8013610881746766,0.5981809144059165
2006-02-24 00:00:00+00:00,34.6675,20.067501,26.5925005,1006.8793908333333,56.99186879166666,0.0,8.290480141666666,0.0,55,0.8115390590073611,0.5842981736283684
2006-02-25 00:00:00+00:00,35.067497,19.8675,26.3425005,1007.0086725,60.09938433333334,0.0,7.815037575000001,0.0,56,0.8214765533024142,0.5702422926917871
2006-02-26 00:00:00+00:00,35.317497,20.3675,26.7925005,1006.3529675,50.94009441666666,0.0,8.557582854166666,0.0,57,0.8311706263658079,0.5560174366570446
2006-02-27 00:00:00+00:00,36.567497,21.1175,27.3175005,1005.54401375,51.64191466666667,0.0,8.5157427875,0.16666666666666666,58,0.8406184056344782,0.5416278206559814
2006-02-28 00:00:00+00:00,35.017498,21.167501,27.6175,1007.1208754166668,55.092661875,0.0,7.529191158333333,3.8333333333333335,59,0.8498170915275278,0.5270777086423722
2006-03-01 00:00:00+00:00,33.4175,22.2675,26.792501,1008.70735875,65.8047715,0.0,4.6390635625,15.083333333333334,60,0.8587639582758029,0.5123714121284237
2006-03-02 00:00:00+00:00,33.067497,21.6175,26.9425005,1010.0711858333334,53.352358458333335,0.0,6.3913116875,18.958333333333332,61,0.8674563547295969,0.49751328890718066
2006-03-03 00:00:00+00:00,31.7675,20.5175,25.8925005,1010.8501858333334,58.403291125,0.0,5.864452220833333,15.166666666666666,62,0.8758917051442429,0.48250774176121847
2006-03-04 00:00:00+00:00,32.317497,20.7175,25.992501,1010.3523166666668,67.01932729166667,0.1,8.136059445833334,41.5,63,0.8840675099433636,0.4673592171580022
2006-03-05 00:00:00+00:00,30.0175,22.417501,24.8925005,1010.3906583333334,77.94181141666667,1.0,7.156629420833333,50.25,64,0.8919813464595485,0.45207220393230435
2006-03-06 00:00:00+00:00,32.9675,22.067501,26.5175005,1010.8584170833333,68.607614625,0.0,6.813757795833333,29.791666666666668,65,0.8996308696522433,0.43665123195606403
2006-03-07 00:00:00+00:00,33.6175,22.8675,27.2925,1010.60667875,67.930601875,0.0,7.683570966666667,33.958333333333336,66,0.9070138128026359,0.4211008707960896
2006-03-08 00:00:00+00:00,33.3675,22.6175,27.7175,1012.0677616666667,67.41449233333334,0.0,5.636088675,43.583333333333336,67,0.9141279881853337,0.40542572835999735
2006-03-09 00:00:00+00:00,34.6675,22.2675,28.542501,1011.6923241666667,60.511703875,0.0,6.084020095833334,29.125,68,0.9209712877166346,0.38963044953078796
2006-03-10 00:00:00+00:00,34.1675,23.317501,28.5425,1009.9521249999999,57.138752374999996,0.0,5.998532666666667,74.5,69,0.9275416835791966,0.37371971479046906
2006-03-11 00:00:00+00:00,27.2175,20.417501,23.867501,1010.0968833333333,69.275158875,0.8,10.028072408333333,68.70833333333333,70,0.9338372288229252,0.35769823883312546
2006-03-12 00:00:00+00:00,30.417501,20.317501,25.0175005,1007.5048449999999,67.31956733333332,0.2,8.174341066666667,21.083333333333332,71,0.9398560579418954,0.3415707691678556
2006-03-13 00:00:00+00:00,30.6175,20.9675,25.867501,1008.97199125,66.32784329166667,0.0,5.076621854166667,16.583333333333332,72,0.9455963874271426,0.3253420847119801
2006-03-14 00:00:00+00:00,31.9675,21.2675,26.8425005,1009.9540554166666,64.231367625,0.0,5.9253301812500005,20.875,73,0.9510565162951535,0.30901699437494745
2006-03-15 00:00:00+00:00,32.8675,23.0175,26.6925005,1009.7276283333334,65.57602345833332,0.0,11.452647104166667,25.625,74,0.9562348265919056,0.29260033563334836
2006-03-16 00:00:00+00:00,32.4175,22.667501,26.7175005,1008.4979433333333,62.631230875,0.30000000000000004,6.523320761666667,26.75,75,0.9611297838723007,0.27609697309746883
2006-03-17 00:00:00+00:00,32.317497,21.3675,26.9675005,1008.5885037500001,57.999089875,0.0,5.5655881195833325,17.875,76,0.9657399376548549,0.2595117970697999
2006-03-18 00:00:00+00:00,32.9675,19.5175,25.8425,1009.9387316666666,43.29828716666666,0.0,9.135384916666666,0.0,77,0.9700639218515071,0.2428497220959356
2006-03-19 00:00:00+00:00,32.6175,16.917501,24.8925005,1009.8391466666667,42.13343470833333,0.0,7.958130675,0.0,78,0.9741004551724205,0.22611568550828828
2006-03-20 00:00:00+00:00,33.4175,16.5175,26.7925,1008.1769429166667,49.32366666666667,0.0,6.507106158333333,0.0,79,0.9778483415056568,0.20931464596304847
2006-03-21 00:00:00+00:00,35.017498,19.7675,26.7175005,1005.0427608333333,56.545303249999996,0.0,9.913726758333334,11.875,80,0.9813064702716093,0.19245158197082998
2006-03-22 00:00:00+00:00,35.3675,22.917501,27.6675,1003.77212125,63.443620125,0.0,9.974407904166666,18.125,81,0.9844738167520922,0.1755314904214282
2006-03-23 00:00:00+00:00,34.817497,21.067501,27.5675,1004.8173,46.88946741666667,0.0,7.902407091666667,0.0,82,0.9873494423939864,0.15855938510313475
2006-03-24 00:00:00+00:00,35.3675,20.8675,27.5675005,1005.4088620833332,48.60894354166667,0.0,9.235360329166667,0.16666666666666666,83,0.989932495087353,0.141540295217043
2006-03-25 00:00:00+00:00,37.3675,22.5175,28.3675,1005.3367058333333,58.18847920833333,0.0,11.582910395833332,0.125,84,0.9922222094179323,0.12447926388678915
2006-03-26 00:00:00+00:00,39.017498,24.817501,29.6925005,1004.4213104166666,55.85001458333334,0.0,9.6015750625,12.083333333333334,85,0.994217906893952,0.10738134666416309
2006-03-27 00:00:00+00:00,37.7175,24.567501,30.7175005,1005.124005,56.993411625,0.0,8.470267083333333,7.583333333333333,86,0.995918996147179,0.09025161003104117
2006-03-28 00:00:00+00:00,35.9675,23.0175,29.5925005,1008.1325241666667,48.325234208333335,0.0,7.9450619583333335,25.791666666666668,87,0.9973249731081555,0.07309512989807777
2006-03-29 00:00:00+00:00,35.4175,22.7675,28.8425005,1008.4807270833334,50.68837075,0.0,7.620540491666667,14.833333333333334,88,0.9984354211555643,0.055916990100603484
2006-03-30 00:00:00+00:00,35.267498,23.4675,28.1175,1008.38360625,63.134536458333336,0.6000000000000001,7.423584095833333,15.291666666666666,89,0.9992500112396835,0.03872228089217446
2006-03-31 00:00:00+00:00,36.3675,23.567501,28.2675,1007.3043695833334,66.60354712499999,0.0,9.269228279166667,14.833333333333334,90,0.9997685019798909,0.021516097436222254
2006-04-01 00:00:00+00:00,35.067497,24.917501,28.0175005,1006.5951175,71.50422908333333,0.2,14.109686916666666,20.791666666666668,91,0.9999907397361901,0.004303538296244289
2006-04-02 00:00:00+00:00,35.1175,25.317501,27.9175005,1005.8467158333333,72.01708716666667,0.3,16.61278675,25.541666666666668,92,0.9999166586547379,-0.01291029607500882
2006-04-03 00:00:00+00:00,34.567497,26.067501,28.2425,1004.44055875,73.60065520833334,0.5,17.750497958333334,38.0,93,0.9995462806873573,-0.030120304846908114
2006-04-04 00:00:00+00:00,35.4675,26.817501,28.992501,1003.97256625,72.23533458333334,0.30000000000000004,18.11789525,33.166666666666664,94,0.9988797155850336,-0.04732138832243185
